Pb = 1.0, Pn = 0.4, Pr = 0.7, 

MeanDegree,ClusteringCoef,CosineSimilarity,MeanBetweennes,Modularity,TimeStamp
15.64516129032258,0.5272459499263623,0.31814238148788887,13.419354838709678,0.0,201
16.161290322580644,0.5312954876273653,0.13801311186847084,13.290322580645162,0.0,202
16.193548387096776,0.5289416323565028,0.48686449556014766,13.290322580645162,0.0,203
16.129032258064516,0.5253901411939559,0.44095855184409843,13.483870967741936,0.0,204
15.96774193548387,0.5419354838709678,0.5270462766947299,13.225806451612904,0.0,205
16.322580645161292,0.5468460111317254,0.5007733956671915,12.96774193548387,0.0,206
16.35483870967742,0.545005875440658,0.4762896722078402,13.096774193548388,0.0,207
16.29032258064516,0.5376344086021505,0.36380343755449945,13.225806451612904,0.0,208
16.29032258064516,0.551932929669306,0.3500700210070024,13.032258064516128,0.03553615137934685,209
16.419354838709676,0.5473709716501091,0.36273812505500586,13.419354838709678,0.011809412389993668,210
15.935483870967742,0.5531500851374361,0.5443310539518174,13.483870967741936,0.05029296875,211
16.032258064516128,0.5518562874251497,0.2672612419124244,13.35483870967742,0.05479690060019493,212
16.0,0.5414847161572053,0.5,13.419354838709678,0.0,213
16.193548387096776,0.5563234277816171,0.5144957554275266,12.967741935483872,0.0,214
16.516129032258064,0.5494350282485876,0.28005601680560194,13.161290322580644,0.0,215
16.258064516129032,0.5397823458282951,0.3706246583305506,13.35483870967742,0.00465717539191246,216
16.096774193548388,0.5352969814995131,0.45184805705753195,13.419354838709678,0.0,217
15.96774193548387,0.5308947108255067,0.3125,13.548387096774194,0.0,218
15.935483870967742,0.5284818067754078,0.4296689244236597,13.67741935483871,0.0,219
15.709677419354838,0.5306427503736921,0.24525573579398632,13.61290322580645,0.0,220
15.774193548387096,0.509298618490967,0.30678599553894814,14.129032258064516,0.0,221
15.387096774193548,0.5128805620608899,0.4383570037596047,13.935483870967742,0.032612379640340805,222
15.451612903225806,0.49545078577336643,0.2075143391598224,14.38709677419355,0.0,223
15.161290322580646,0.5067945643485212,0.5007733956671915,14.129032258064516,0.0,224
15.419354838709678,0.5095524731745616,0.5477225575051662,14.0,0.0,225
15.516129032258064,0.5141521682679824,0.533113989983183,13.935483870967742,0.0,226
15.67741935483871,0.5175304878048781,0.38892223413129867,13.741935483870968,0.0,227
15.709677419354838,0.5276195194451325,0.4635863249727653,13.548387096774194,0.0,228
16.032258064516128,0.5231869758263443,0.1345345587992625,13.483870967741936,0.0,229
16.032258064516128,0.5286407766990291,0.41247895569215276,13.35483870967742,0.0,230
16.032258064516128,0.5328609821646714,0.5601120336112039,13.419354838709678,0.0,231
16.06451612903226,0.5316736504806507,0.3779644730092272,13.483870967741936,0.04711151123046875,232
16.129032258064516,0.5308947108255067,0.49746833816309105,13.483870967741936,0.0,233
16.032258064516128,0.5426917510853835,0.5294117647058824,13.290322580645162,0.0,234
16.096774193548388,0.5397213395257883,0.47140452079103173,13.419354838709678,0.0,235
15.903225806451612,0.5184696569920845,0.14907119849998599,14.064516129032258,0.0,236
15.451612903225806,0.5297283444387494,0.36563621206356534,13.870967741935484,0.0,237
15.741935483870968,0.5268218623481782,0.15384615384615385,13.741935483870968,0.0,238
15.67741935483871,0.5236775818639798,0.314970394174356,13.67741935483871,0.0,239
15.709677419354838,0.535898064199951,0.44095855184409843,13.483870967741936,0.0,240
16.096774193548388,0.5389177168272795,0.14509525002200233,13.612903225806452,0.0,241
15.903225806451612,0.5457177322074789,0.5144957554275266,13.419354838709678,0.0,242
15.935483870967742,0.5430906389301634,0.4,13.67741935483871,0.05221138149499893,243
15.741935483870968,0.5426569927445584,0.45226701686664544,13.741935483870968,0.04761117696762085,244
15.774193548387096,0.5476539589442815,0.4537426064865151,13.548387096774194,0.0,245
15.96774193548387,0.5501958863858962,0.2672612419124244,13.548387096774192,0.03217222914099693,246
15.903225806451612,0.5564221301486717,0.4008918628686366,13.548387096774194,0.043298713862895966,247
15.870967741935484,0.5519287833827893,0.533113989983183,13.67741935483871,0.03511223942041397,248
15.774193548387096,0.5497618450739534,0.314970394174356,13.806451612903226,0.03853907436132431,249
15.774193548387096,0.5595780388396068,0.5407380704358752,13.419354838709678,0.05059124156832695,250
16.0,0.5605263157894737,0.48507125007266594,13.419354838709678,0.04916803538799286,251
16.06451612903226,0.5615798083664407,0.42600643361512924,13.225806451612904,0.04863165318965912,252
16.032258064516128,0.5434836780463493,0.5188745216627708,13.741935483870968,0.0,253
15.516129032258064,0.5269949960495127,0.5,14.129032258064516,0.04315388575196266,254
15.451612903225806,0.5195795006570302,0.0716114874039433,14.064516129032258,0.0,255
15.483870967741936,0.5179914070891515,0.3834824944236852,14.258064516129032,0.0,256
15.258064516129032,0.519774011299435,0.40824829046386296,14.258064516129032,0.01032988727092743,257
15.193548387096774,0.5129659643435981,0.21650635094610968,14.258064516129032,0.0,258
15.193548387096774,0.5258141382049245,0.5555555555555556,14.129032258064516,0.0,259
15.483870967741936,0.5418010419250806,0.5090278103806222,13.612903225806452,0.0,260
15.870967741935484,0.53473630831643,0.4635863249727653,13.806451612903226,0.0,261
15.709677419354838,0.5365853658536586,0.36514837167011077,13.548387096774194,0.0,262
16.06451612903226,0.5413751507840772,0.5039526306789696,13.35483870967742,0.0,263
16.06451612903226,0.5529106764082018,0.6573757351339165,13.161290322580646,0.0,264
16.258064516129032,0.5436488474742521,0.24019223070763068,13.483870967741934,4.2724609375E-4,265
16.032258064516128,0.5508149568552253,0.269069117598525,13.290322580645162,0.004159154370427132,266
16.06451612903226,0.5345928006127139,0.337099931231621,13.806451612903226,0.0,267
15.64516129032258,0.5364083959575019,0.3241018617760822,13.935483870967742,0.0780632421374321,268
15.612903225806452,0.5415821501014199,0.36380343755449945,13.741935483870968,0.09460032731294632,269
15.709677419354838,0.534859789040391,0.4183300132670378,13.870967741935484,0.029192004352808,270
15.516129032258064,0.5216701902748414,0.46188021535170054,14.064516129032258,0.0656624510884285,271
15.516129032258064,0.5259240246406571,0.3227486121839514,13.806451612903226,0.0,272
15.806451612903226,0.5301144848183176,0.5163977794943222,13.548387096774194,0.0,273
15.870967741935484,0.5331347728965004,0.48507125007266594,13.548387096774194,0.02885812520980835,274
15.838709677419354,0.5243379571248423,0.31622776601683794,13.67741935483871,0.0,275
15.935483870967742,0.5367735712563299,0.4383570037596047,13.290322580645162,7.23006553016603E-4,276
16.193548387096776,0.5471830985915493,0.44095855184409843,13.096774193548388,0.0,277
16.387096774193548,0.5597987651497828,0.5555555555555556,12.903225806451612,0.0,278
16.419354838709676,0.5440340909090909,0.3768891807222045,13.161290322580646,0.0,279
16.258064516129032,0.5364431486880467,0.5669467095138409,13.35483870967742,0.0,280
16.193548387096776,0.5446848541862653,0.48507125007266594,13.096774193548388,0.0,281
16.29032258064516,0.5444865120681496,0.5144957554275266,13.161290322580646,0.0,282
16.322580645161292,0.5555810222324089,0.5298129428260175,12.903225806451612,0.0,283
16.516129032258064,0.5516265912305516,0.34668762264076824,13.161290322580644,0.0,284
16.35483870967742,0.5734702992407325,0.46656947481584343,12.709677419354838,0.07779431343078613,285
16.70967741935484,0.5787971905179983,0.5407380704358752,12.580645161290322,0.06419752538204193,286
16.967741935483872,0.5806660899653979,0.4383570037596047,12.451612903225806,0.022971194237470627,287
16.93548387096774,0.5757776307081403,0.4666666666666667,12.64516129032258,0.0,288
16.70967741935484,0.5687885010266941,0.4537426064865151,12.967741935483872,0.0,289
16.612903225806452,0.5668044077134986,0.39477101697586137,13.032258064516128,0.0,290
16.451612903225808,0.5699190647482014,0.5948118774794626,12.838709677419354,0.0,291
16.580645161290324,0.5732356857523302,0.47387910220727386,12.709677419354838,0.00382184237241745,292
16.741935483870968,0.5615120274914089,0.3227486121839514,12.96774193548387,0.0,293
16.580645161290324,0.5681818181818182,0.5564148840746572,12.709677419354838,0.0,294
16.806451612903224,0.5634688833969894,0.31814238148788887,12.774193548387096,0.0,295
16.838709677419356,0.577171109200344,0.5007733956671915,12.387096774193548,0.0,296
16.903225806451612,0.5597315436241611,0.2886751345948129,12.709677419354838,0.0,297
16.870967741935484,0.5743185689948893,0.48666426339228763,12.258064516129032,0.0,298
17.258064516129032,0.5769230769230769,0.38892223413129867,12.064516129032258,0.0,299
17.451612903225808,0.5858751279426817,0.48507125007266594,11.870967741935484,0.0,300
17.580645161290324,0.5822942643391521,0.5039526306789696,12.0,0.0,301
17.483870967741936,0.584136093461775,0.42008402520840293,11.870967741935484,0.0,302
17.483870967741936,0.5836599958737363,0.5303300858899107,11.935483870967742,0.0,303
17.35483870967742,0.5634851138353766,0.34668762264076824,12.451612903225806,0.0,304
16.903225806451612,0.5562780269058296,0.3227486121839514,12.64516129032258,0.0,305
16.838709677419356,0.5625407874700892,0.533113989983183,12.387096774193548,0.0,306
17.129032258064516,0.5752396832013339,0.46188021535170054,12.0,0.0,307
17.419354838709676,0.563503962304562,0.38177085778546666,12.258064516129032,0.0,308
17.193548387096776,0.5676539526955039,0.36380343755449945,12.193548387096774,0.0,309
17.29032258064516,0.5666524701873935,0.36514837167011077,12.193548387096774,0.0,310
17.258064516129032,0.5687234042553192,0.48507125007266594,12.193548387096774,0.024056127294898033,311
17.258064516129032,0.5640415404586759,0.38892223413129867,12.32258064516129,0.0364430695772171,312
17.129032258064516,0.5654787462430227,0.5009794328681196,12.258064516129032,0.0,313
17.129032258064516,0.5653118887198435,0.47140452079103173,12.387096774193548,0.005306662991642952,314
16.967741935483872,0.5587180636485881,0.26666666666666666,12.64516129032258,0.07370682805776596,315
16.806451612903224,0.56229031536569,0.375,12.645161290322582,0.04447147250175476,316
16.677419354838708,0.5438131921039961,0.2300894966542111,13.29032258064516,0.040458545088768005,317
16.193548387096776,0.5482560917343526,0.3227486121839514,13.225806451612902,0.045377232134342194,318
16.225806451612904,0.5435997085256254,0.5185629788417315,13.35483870967742,0.08616519719362259,319
16.096774193548388,0.5373570211730349,0.2773500981126146,13.35483870967742,0.08051648736000061,320
16.06451612903226,0.5247322794492606,0.4150286783196448,13.741935483870968,0.07328670471906662,321
15.612903225806452,0.5214067278287462,0.4150286783196448,13.741935483870968,0.06386210769414902,322
15.709677419354838,0.5159185803757829,0.3363363969981562,13.935483870967742,0.08234544098377228,323
15.580645161290322,0.5152849740932642,0.3227486121839514,13.870967741935484,0.0902319923043251,324
15.548387096774194,0.5070422535211268,0.2857142857142857,14.064516129032258,0.0791686549782753,325
15.483870967741936,0.5012224938875306,0.31622776601683794,14.258064516129032,0.07779327780008316,326
15.193548387096774,0.4896746817538897,0.1556997888323046,14.580645161290322,0.0,327
14.903225806451612,0.4964458345180552,0.4537426064865151,14.64516129032258,0.0837511345744133,328
14.741935483870968,0.4953271028037383,0.29019050004400465,14.580645161290322,0.09516638517379761,329
14.806451612903226,0.49550854824688495,0.3450327796711771,14.774193548387098,0.07210572063922882,330
14.838709677419354,0.4984537531627776,0.5636018619766345,14.516129032258064,0.08228297531604767,331
15.064516129032258,0.505039498774176,0.22613350843332272,14.258064516129032,0.07544176280498505,332
15.161290322580646,0.49748743718592964,0.35714285714285715,14.451612903225806,0.0,333
15.129032258064516,0.5180433039294307,0.47058823529411764,14.129032258064516,0.07289807498455048,334
15.451612903225806,0.5293668954996186,0.34020690871988585,13.741935483870968,0.010456024669110775,335
